ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
REQUEST	792		EscalabilidadEnTransacc	1746056498243	1746056498683	OK	 
USER	Probar escalabilidad en transacciones	792	END	1746056498241	1746056498683
REQUEST	799		EscalabilidadEnTransacc	1746056498279	1746056498685	OK	 
USER	Probar escalabilidad en transacciones	799	END	1746056498278	1746056498685
USER	Probar escalabilidad en transacciones	860	START	1746056498689	1746056498689
REQUEST	798		EscalabilidadEnTransacc	1746056498279	1746056498697	OK	 
USER	Probar escalabilidad en transacciones	798	END	1746056498278	1746056498697
REQUEST	794		EscalabilidadEnTransacc	1746056498259	1746056498699	OK	 
USER	Probar escalabilidad en transacciones	794	END	1746056498259	1746056498699
REQUEST	797		EscalabilidadEnTransacc	1746056498275	1746056498704	OK	 
REQUEST	793		EscalabilidadEnTransacc	1746056498242	1746056498704	OK	 
USER	Probar escalabilidad en transacciones	793	END	1746056498241	1746056498705
USER	Probar escalabilidad en transacciones	797	END	1746056498275	1746056498705
USER	Probar escalabilidad en transacciones	862	START	1746056498706	1746056498706
USER	Probar escalabilidad en transacciones	861	START	1746056498705	1746056498705
USER	Probar escalabilidad en transacciones	863	START	1746056498708	1746056498708
REQUEST	801		EscalabilidadEnTransacc	1746056498307	1746056498711	OK	 
REQUEST	796		EscalabilidadEnTransacc	1746056498259	1746056498711	OK	 
USER	Probar escalabilidad en transacciones	801	END	1746056498307	1746056498712
USER	Probar escalabilidad en transacciones	796	END	1746056498259	1746056498712
REQUEST	800		EscalabilidadEnTransacc	1746056498291	1746056498721	OK	 
USER	Probar escalabilidad en transacciones	800	END	1746056498291	1746056498721
USER	Probar escalabilidad en transacciones	864	START	1746056498722	1746056498722
USER	Probar escalabilidad en transacciones	865	START	1746056498722	1746056498722
REQUEST	807		EscalabilidadEnTransacc	1746056498339	1746056498731	OK	 
USER	Probar escalabilidad en transacciones	807	END	1746056498338	1746056498732
REQUEST	788		EscalabilidadEnTransacc	1746056498209	1746056498736	OK	 
USER	Probar escalabilidad en transacciones	788	END	1746056498208	1746056498737
USER	Probar escalabilidad en transacciones	866	START	1746056498738	1746056498738
USER	Probar escalabilidad en transacciones	867	START	1746056498738	1746056498738
USER	Probar escalabilidad en transacciones	868	START	1746056498738	1746056498738
REQUEST	803		EscalabilidadEnTransacc	1746056498309	1746056498745	OK	 
USER	Probar escalabilidad en transacciones	803	END	1746056498308	1746056498745
REQUEST	802		EscalabilidadEnTransacc	1746056498307	1746056498751	OK	 
USER	Probar escalabilidad en transacciones	802	END	1746056498307	1746056498752
USER	Probar escalabilidad en transacciones	869	START	1746056498754	1746056498754
USER	Probar escalabilidad en transacciones	871	START	1746056498758	1746056498758
USER	Probar escalabilidad en transacciones	870	START	1746056498758	1746056498758
REQUEST	809		EscalabilidadEnTransacc	1746056498356	1746056498761	OK	 
USER	Probar escalabilidad en transacciones	809	END	1746056498356	1746056498762
REQUEST	805		EscalabilidadEnTransacc	1746056498338	1746056498765	OK	 
USER	Probar escalabilidad en transacciones	805	END	1746056498338	1746056498766
REQUEST	804		EscalabilidadEnTransacc	1746056498338	1746056498767	OK	 
USER	Probar escalabilidad en transacciones	804	END	1746056498338	1746056498768
USER	Probar escalabilidad en transacciones	872	START	1746056498770	1746056498770
USER	Probar escalabilidad en transacciones	873	START	1746056498785	1746056498785
USER	Probar escalabilidad en transacciones	874	START	1746056498785	1746056498785
REQUEST	778		EscalabilidadEnTransacc	1746056498144	1746056498788	OK	 
REQUEST	806		EscalabilidadEnTransacc	1746056498339	1746056498788	OK	 
REQUEST	812		EscalabilidadEnTransacc	1746056498373	1746056498788	OK	 
REQUEST	786		EscalabilidadEnTransacc	1746056498209	1746056498788	OK	 
REQUEST	808		EscalabilidadEnTransacc	1746056498339	1746056498789	OK	 
USER	Probar escalabilidad en transacciones	778	END	1746056498143	1746056498789
USER	Probar escalabilidad en transacciones	806	END	1746056498338	1746056498789
USER	Probar escalabilidad en transacciones	812	END	1746056498372	1746056498789
USER	Probar escalabilidad en transacciones	786	END	1746056498208	1746056498789
USER	Probar escalabilidad en transacciones	808	END	1746056498338	1746056498790
USER	Probar escalabilidad en transacciones	875	START	1746056498790	1746056498790
REQUEST	785		EscalabilidadEnTransacc	1746056498192	1746056498792	OK	 
USER	Probar escalabilidad en transacciones	785	END	1746056498192	1746056498793
REQUEST	814		EscalabilidadEnTransacc	1746056498387	1746056498796	OK	 
USER	Probar escalabilidad en transacciones	814	END	1746056498387	1746056498797
USER	Probar escalabilidad en transacciones	876	START	1746056498801	1746056498801
USER	Probar escalabilidad en transacciones	877	START	1746056498801	1746056498801
USER	Probar escalabilidad en transacciones	878	START	1746056498817	1746056498817
REQUEST	811		EscalabilidadEnTransacc	1746056498359	1746056498818	OK	 
REQUEST	816		EscalabilidadEnTransacc	1746056498404	1746056498818	OK	 
USER	Probar escalabilidad en transacciones	811	END	1746056498358	1746056498819
USER	Probar escalabilidad en transacciones	816	END	1746056498404	1746056498819
REQUEST	810		EscalabilidadEnTransacc	1746056498359	1746056498820	OK	 
USER	Probar escalabilidad en transacciones	810	END	1746056498358	1746056498820
USER	Probar escalabilidad en transacciones	879	START	1746056498821	1746056498821
USER	Probar escalabilidad en transacciones	880	START	1746056498821	1746056498821
REQUEST	815		EscalabilidadEnTransacc	1746056498389	1746056498823	OK	 
USER	Probar escalabilidad en transacciones	815	END	1746056498388	1746056498824
REQUEST	818		EscalabilidadEnTransacc	1746056498409	1746056498824	OK	 
USER	Probar escalabilidad en transacciones	818	END	1746056498408	1746056498825
REQUEST	795		EscalabilidadEnTransacc	1746056498259	1746056498837	OK	 
REQUEST	791		EscalabilidadEnTransacc	1746056498229	1746056498837	OK	 
USER	Probar escalabilidad en transacciones	881	START	1746056498837	1746056498837
USER	Probar escalabilidad en transacciones	791	END	1746056498228	1746056498838
USER	Probar escalabilidad en transacciones	795	END	1746056498259	1746056498838
USER	Probar escalabilidad en transacciones	882	START	1746056498838	1746056498838
USER	Probar escalabilidad en transacciones	883	START	1746056498838	1746056498838
REQUEST	813		EscalabilidadEnTransacc	1746056498387	1746056498838	OK	 
USER	Probar escalabilidad en transacciones	813	END	1746056498387	1746056498839
REQUEST	817		EscalabilidadEnTransacc	1746056498404	1746056498844	OK	 
USER	Probar escalabilidad en transacciones	817	END	1746056498404	1746056498844
REQUEST	823		EscalabilidadEnTransacc	1746056498439	1746056498846	OK	 
USER	Probar escalabilidad en transacciones	823	END	1746056498438	1746056498846
USER	Probar escalabilidad en transacciones	884	START	1746056498853	1746056498853
REQUEST	822		EscalabilidadEnTransacc	1746056498439	1746056498854	OK	 
USER	Probar escalabilidad en transacciones	822	END	1746056498438	1746056498855
USER	Probar escalabilidad en transacciones	886	START	1746056498858	1746056498858
USER	Probar escalabilidad en transacciones	885	START	1746056498858	1746056498858
USER	Probar escalabilidad en transacciones	887	START	1746056498869	1746056498869
REQUEST	821		EscalabilidadEnTransacc	1746056498435	1746056498871	OK	 
USER	Probar escalabilidad en transacciones	821	END	1746056498435	1746056498871
REQUEST	819		EscalabilidadEnTransacc	1746056498420	1746056498878	OK	 
USER	Probar escalabilidad en transacciones	819	END	1746056498419	1746056498879
REQUEST	827		EscalabilidadEnTransacc	1746056498469	1746056498885	OK	 
REQUEST	826		EscalabilidadEnTransacc	1746056498468	1746056498885	OK	 
USER	Probar escalabilidad en transacciones	889	START	1746056498885	1746056498885
USER	Probar escalabilidad en transacciones	888	START	1746056498885	1746056498885
USER	Probar escalabilidad en transacciones	826	END	1746056498467	1746056498886
USER	Probar escalabilidad en transacciones	827	END	1746056498468	1746056498886
USER	Probar escalabilidad en transacciones	890	START	1746056498888	1746056498888
REQUEST	829		EscalabilidadEnTransacc	1746056498483	1746056498889	OK	 
USER	Probar escalabilidad en transacciones	829	END	1746056498482	1746056498889
REQUEST	824		EscalabilidadEnTransacc	1746056498451	1746056498892	OK	 
USER	Probar escalabilidad en transacciones	824	END	1746056498451	1746056498893
REQUEST	828		EscalabilidadEnTransacc	1746056498483	1746056498898	OK	 
USER	Probar escalabilidad en transacciones	828	END	1746056498482	1746056498899
REQUEST	830		EscalabilidadEnTransacc	1746056498499	1746056498901	OK	 
USER	Probar escalabilidad en transacciones	830	END	1746056498498	1746056498902
USER	Probar escalabilidad en transacciones	892	START	1746056498902	1746056498902
USER	Probar escalabilidad en transacciones	891	START	1746056498902	1746056498902
REQUEST	825		EscalabilidadEnTransacc	1746056498468	1746056498905	OK	 
USER	Probar escalabilidad en transacciones	825	END	1746056498467	1746056498906
USER	Probar escalabilidad en transacciones	895	START	1746056498920	1746056498920
USER	Probar escalabilidad en transacciones	894	START	1746056498920	1746056498920
REQUEST	820		EscalabilidadEnTransacc	1746056498420	1746056498923	OK	 
USER	Probar escalabilidad en transacciones	893	START	1746056498920	1746056498920
USER	Probar escalabilidad en transacciones	820	END	1746056498419	1746056498923
REQUEST	833		EscalabilidadEnTransacc	1746056498515	1746056498936	OK	 
USER	Probar escalabilidad en transacciones	833	END	1746056498515	1746056498937
USER	Probar escalabilidad en transacciones	896	START	1746056498937	1746056498937
USER	Probar escalabilidad en transacciones	897	START	1746056498938	1746056498938
USER	Probar escalabilidad en transacciones	898	START	1746056498938	1746056498938
REQUEST	832		EscalabilidadEnTransacc	1746056498499	1746056498939	OK	 
USER	Probar escalabilidad en transacciones	832	END	1746056498498	1746056498940
REQUEST	831		EscalabilidadEnTransacc	1746056498499	1746056498943	OK	 
USER	Probar escalabilidad en transacciones	831	END	1746056498498	1746056498944
REQUEST	838		EscalabilidadEnTransacc	1746056498547	1746056498949	OK	 
USER	Probar escalabilidad en transacciones	838	END	1746056498546	1746056498949
USER	Probar escalabilidad en transacciones	899	START	1746056498953	1746056498953
USER	Probar escalabilidad en transacciones	903	START	1746056498953	1746056498953
USER	Probar escalabilidad en transacciones	904	START	1746056498954	1746056498954
REQUEST	834		EscalabilidadEnTransacc	1746056498519	1746056498956	OK	 
REQUEST	839		EscalabilidadEnTransacc	1746056498549	1746056498956	OK	 
USER	Probar escalabilidad en transacciones	834	END	1746056498518	1746056498957
USER	Probar escalabilidad en transacciones	839	END	1746056498548	1746056498957
USER	Probar escalabilidad en transacciones	900	START	1746056498958	1746056498958
USER	Probar escalabilidad en transacciones	901	START	1746056498958	1746056498958
REQUEST	836		EscalabilidadEnTransacc	1746056498531	1746056498968	OK	 
USER	Probar escalabilidad en transacciones	836	END	1746056498530	1746056498969
USER	Probar escalabilidad en transacciones	906	START	1746056498969	1746056498969
USER	Probar escalabilidad en transacciones	902	START	1746056498969	1746056498969
USER	Probar escalabilidad en transacciones	905	START	1746056498969	1746056498969
REQUEST	841		EscalabilidadEnTransacc	1746056498563	1746056498976	OK	 
USER	Probar escalabilidad en transacciones	841	END	1746056498562	1746056498976
REQUEST	840		EscalabilidadEnTransacc	1746056498563	1746056498977	OK	 
USER	Probar escalabilidad en transacciones	840	END	1746056498562	1746056498978
USER	Probar escalabilidad en transacciones	907	START	1746056498985	1746056498985
REQUEST	842		EscalabilidadEnTransacc	1746056498579	1746056498988	OK	 
USER	Probar escalabilidad en transacciones	909	START	1746056498988	1746056498988
USER	Probar escalabilidad en transacciones	908	START	1746056498988	1746056498988
USER	Probar escalabilidad en transacciones	842	END	1746056498578	1746056498989
REQUEST	843		EscalabilidadEnTransacc	1746056498579	1746056498990	OK	 
USER	Probar escalabilidad en transacciones	843	END	1746056498578	1746056498991
REQUEST	844		EscalabilidadEnTransacc	1746056498579	1746056498998	OK	 
USER	Probar escalabilidad en transacciones	844	END	1746056498578	1746056498998
REQUEST	837		EscalabilidadEnTransacc	1746056498547	1746056498999	OK	 
USER	Probar escalabilidad en transacciones	837	END	1746056498546	1746056499000
USER	Probar escalabilidad en transacciones	910	START	1746056499001	1746056499001
USER	Probar escalabilidad en transacciones	912	START	1746056499017	1746056499017
USER	Probar escalabilidad en transacciones	911	START	1746056499017	1746056499017
USER	Probar escalabilidad en transacciones	913	START	1746056499018	1746056499018
REQUEST	835		EscalabilidadEnTransacc	1746056498519	1746056499020	OK	 
REQUEST	848		EscalabilidadEnTransacc	1746056498610	1746056499020	OK	 
REQUEST	846		EscalabilidadEnTransacc	1746056498599	1746056499024	OK	 
REQUEST	847		EscalabilidadEnTransacc	1746056498599	1746056499025	OK	 
USER	Probar escalabilidad en transacciones	835	END	1746056498518	1746056499022
USER	Probar escalabilidad en transacciones	848	END	1746056498609	1746056499022
USER	Probar escalabilidad en transacciones	846	END	1746056498598	1746056499024
USER	Probar escalabilidad en transacciones	847	END	1746056498598	1746056499026
USER	Probar escalabilidad en transacciones	914	START	1746056499033	1746056499033
USER	Probar escalabilidad en transacciones	915	START	1746056499034	1746056499034
USER	Probar escalabilidad en transacciones	916	START	1746056499038	1746056499038
REQUEST	849		EscalabilidadEnTransacc	1746056498626	1746056499044	OK	 
USER	Probar escalabilidad en transacciones	849	END	1746056498626	1746056499044
USER	Probar escalabilidad en transacciones	918	START	1746056499048	1746056499048
USER	Probar escalabilidad en transacciones	917	START	1746056499048	1746056499048
REQUEST	845		EscalabilidadEnTransacc	1746056498594	1746056499057	OK	 
USER	Probar escalabilidad en transacciones	845	END	1746056498594	1746056499058
REQUEST	854		EscalabilidadEnTransacc	1746056498658	1746056499062	OK	 
USER	Probar escalabilidad en transacciones	854	END	1746056498657	1746056499063
USER	Probar escalabilidad en transacciones	919	START	1746056499064	1746056499064
USER	Probar escalabilidad en transacciones	920	START	1746056499068	1746056499068
USER	Probar escalabilidad en transacciones	921	START	1746056499068	1746056499068
REQUEST	851		EscalabilidadEnTransacc	1746056498629	1746056499073	OK	 
USER	Probar escalabilidad en transacciones	851	END	1746056498628	1746056499074
REQUEST	856		EscalabilidadEnTransacc	1746056498658	1746056499077	OK	 
USER	Probar escalabilidad en transacciones	856	END	1746056498658	1746056499078
REQUEST	853		EscalabilidadEnTransacc	1746056498642	1746056499079	OK	 
REQUEST	852		EscalabilidadEnTransacc	1746056498642	1746056499079	OK	 
USER	Probar escalabilidad en transacciones	853	END	1746056498642	1746056499079
